PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
YX3DC,Speaker,"KIT,SPKR,18V,JPN,APCC,AC411",160.22,199,PARTS,CTO
PGGM0,CORD,"CORD,PWR,250,1M,C5,2.5A,HF,EUR",49.67,62905,BEAVERCREEK12CTO,CTO
3TJ5P,Keyboard_DT,"KIT,MSE/KYBD,CAN-MUI,714,RT,CH",80.45,199,PARTS,CTO
9JK9V,Keyboard_DT,"KYBD,82,FR-CAN,M14ISUB",35.41,57495,GOLIADMLK12CTOE,CTO
2G68T,MOUSE,"KIT,MSE,WRLES,ICC,WM123",251.72,199,PARTS,CTO
V8T9X,Keyboard_NBK,"KYBD,82,HEB,M15ISU-TB",114.91,62850,PARKCITY12BTX,CTO
PGH5F,Carrying Case,"ASSY,HLDR,CROSS STRAP,7202",143.01,74492,PR49890LIVNGSTON,CTO
41D3K,Nic Card,"ASSY,PWA,PWR,SER,PCIE,LP,PWS",119.84,62527,FARALLONSFFCTO,CTO
VK86X,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,FHD,3550",90.18,56746,MARBLE FALLS15BTX,BTO
FFKNK,SSD_NB_DT,"SSDR,256G,S3,7MM,SMSNG,PM841",834.04,52370,SALADO 14,CTO
CDF57,ADPT,"ADPT,AC,45W,LTON,3P,E5",165.73,57640,DINO13BTX,CTO
TY22H,Keyboard_NBK,"KYBD,81,CZE/SLOV,M14NSC",85.03,62878,LOVELAND14BCTO,CTO
NV5KJ,Keyboard_DT,"KYBD,106,KOR,MM,KB522,PMX",30.85,199,PARTS,CTO
J4R9Y,Keyboard_DT,"KIT,MSE/KYBD,US,C,KM636-B,PMX",127.53,199,PARTS,CTO
5DRWM,Keyboard_NBK,"KYBD,107,HUN,M14IXFBP",95.34,61341,MIRAMAR 17,CTO
8NTC3,Keyboard_NBK,"KYBD,107,FR-ENG BI,M14IXFP",138.9,61339,MIRAMAR 15,CTO
7XXRW,ODM Mechanical,"ASSY,CMRA,8M,REAR,7350",23.1,57617,CRESTED BUTTECTO,CTO
M4RTT,LCD,"LCD,14.0HD+,WLED,FL,AG,AUO",87.5,53783,LATIOAK14CTO1,CTO
TXNMX,Keyboard_NBK,"KIT,KYBD,M-BASE,JPN,JAYTON",128.46,199,PARTS,CTO
2KG78,Keyboard_NBK,"KYBD,82,THAI,M14ISU",38.48,57515,HOUSTON12CTO,CTO
739XR,Memory,"DIMM,16GB,2133,2RX8,8G,DDR4,ES",264.6,63039,PARKCITY-P15CTO,CTO
C639N,Keyboard_DT,"KYBD,105,LTN,KB212B,W8,LTON",23.88,75336,PR50286TULUMSFF,CTO
HT1YR,Keyboard_NBK,"KYBD,80,GRE,M14NSC",64.29,62882,LOVELAND14SCTO,CTO
KFC4D,LCD,"LCD,14.0HDF,AG,EDP,AUO",529.59,62853,PARKCITY14BTX,BTO
3WFM6,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,THAI",106.78,199,PARTS,CTO
J8461,Graphic Card,"ASSY,CBL,VID,ULD",1715.81,52872,TULUMSFFBTX,CTO
R7CW8,Battery,"KIT,BTRY,PWC,65WHR,6C,D/B/E",61.82,62883,LOVELAND15BCTO,CTO
67YX0,Keyboard_NBK,"KYBD,101,KOR,M14NXC",94.79,59384,IRIS15BDWBTX,CTO
T3KRV,Wireless,"CRD,WRLES,M.2,DW1707,BGN,BRAZ",50.29,61176,ORCSKL24BTX,BTO
302FV,Keyboard_NBK,"KYBD,83,POR,M14ISFBP",41.64,62853,PARKCITY14BTX,CTO
1FYMV,Keyboard_NBK,"KYBD,84,SPN-C,EMDB3,WIN8,E5",62.68,52332,SALADO14BTX,CTO
99HTM,ODD Mechanical,"ASSY,CVR,NO ODD,DUMMY,INSP,MT",9.32,61687,LOTUSMTBTX,BTO
CGV5D,HDD_NB_DT,"HD,500,S3,5.4K,7MM,512E,500S-2",194.58,74691,ERIKSSON14IICTO,CTO
9RRC7,MOUSE,"KIT,MSE,USB,POS,LOGI,MS111",110.65,54265,GENERAL SFF BTX,BTS
RG31F,Keyboard_NBK,"KYBD,105,HUN,END3,WIN8,E5",79.57,52371,SALADO 15,CTO
9X5FW,ODM Mechanical,"KIT,CVR,LCD,BLK,TCH,7353",27.24,63255,COTTONWOODBSKLBTX,CTO
423F8,Keyboard_NBK,"KYBD,102,POR,M14NXC",84.13,60707,VANGOGH15SKLBTX,CTO
DJT56,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,2X2,WWAN,54",101.71,53551,ALPINE14CTO,CTO
GC9G2,Carrying case,"CASE,CRYG,15,LTHR,SLP,XPS15",166.72,199,PARTS,CTO
8KY67,Keyboard_NBK,"KYBD,84,BULG,EMD3,WIN8,E5",41.76,52370,SALADO 14,CTO
WC50G,Wireless,"CRD,WRLES,M.2,DW1708,BGN,WW",241.06,57284,REDWOODHSWBTX,BTS
MK7J8,ODM Mechanical,"ASSY,CVR,HNG CAP,R,N-TCH,E5270",86.51,62850,PARKCITY12BTX,BTO
JX87H,Battery,"BTRY,ADDL,97WHR,9C,SLC,DYNPK",31.85,199,PARTS,CTO
MYFK5,Projector,"KIT,FPR,4320,DAO/BCC",388.61,39232,SP4320WX,CTO
6JT04,Graphic Card,"ASSY,CRD,GRPHC,N15E-Q1",437.05,53292,DIESEL 17,CTO
10H6F,Carrying case,"CASE,CRYG,13,LTHR,TOP",121.17,199,PARTS,CTO
548G3,ODM Mechanical,"KIT,CVR,LCD,N-TOUCH,BLK,3541/2",41.98,55728,CEDAR15BDWBTX,CTO
2142X,ODM Mechanical,"ASSY,CVR,HNG CAP,RT,TCH,H15",30.48,57527,HOUSTON15CTO,CTO
0KX1F,HDD_NB_DT,"HD,500G,S3,7.2,512E,7MM,ST,YRX",173.98,62420,BLUEFINAIOBTX,BTP
8WJH6,ODM Mechanical,"ASSY,CVR,N-T,WWAN,CMRA,H12",27.99,57513,HOUSTON12BTX,BTO
51PXV,Graphic Card,"CRD,GRPHC,1G,OUGA11,LP,2,BCC",833.02,54088,TIGRIS,CTO
RP89N,Carrying Case,"CASE,CRYG,POLY,13.3,PREM,SLV",140.52,199,PARTS,CTO
Y07N4,Keyboard_NBK,"KYBD,75,N-EEUR,M15CSC-UB",30.34,63095,MERIDIANBTX,CTO
KC50D,Cable,"ASSY,CBL,CON,CRD,DNGL,2-PRT",17.99,52170,AMAZON X,CTO
28NDH,Docking,"KIT,APR,ADPT,GEN2,DAO,BCC",263.69,56151,MAGELLAN14CTO,CTO
F3253,CORD,"CORD,PWR,250V,16A,1.8M,C19,EUR",11.04,56882,CENTAURI CTO,CTO
Y1G0F,Keyboard_NBK,"KYBD,81,BEL,M15NSC-BU",101.35,60813,BERLINETTABTX,CTO
KM7NY,Projector,"KIT,FPR,1450,DAO",1135.38,66034,DELL 1450,CTO
FNXFG,ODM Mechanical,"KIT,CVR,LCD,RED,N-TCH,CEDAR14",73.8,55724,CEDAR14HSWBTX,BTS
FXP0D,Wireless,"CRD,WRLES,HMC,DW1703,BGN,WW",270.72,51201,GOODYEARBTX,BTO
6TDPH,Keyboard_NBK,"KYBD,84,SPN-C,EMD3,WIN8,E5",108.32,52370,SALADO 14,CTO
J8NNP,ODM Mechanical,"ASSY,CMRA,HD,X7",46.39,62851,PARKCITY12CTO,CTO
1R8CR,Memory,"DIMM,16GB,2133,2RX4,4G,DDR4,R",485.58,66431,GROWLER,CTO
WMKX8,Keyboard_NBK,"KYBD,80,KOR,M15NSC-BU",92.35,61333,BERLINETTA P,CTO
G744Y,ODD Mechanical,"ASSY,BZL,DVD,SLIM,MT/SFF,D7",35.83,62442,WHITEFISH SFF,CTO
7PHFC,Nic Card,"ASSY,PWA,PWR,SER,PCIE,FH,PWS",124.82,56526,AVALON5810CTO,CTO
6GP6H,ODM Mechanical,"KIT,CVR,LCD,RED,5457",131.24,63274,MAPLE14SKLBTX,CTO
0NPJV,Keyboard_NBK,"KYBD,104,CZE,END3,WIN8,E5",59.1,53291,DIESEL 15,CTO
7KKPH,Keyboard_DT,"KYBD,104,US,MM,KB522,W8,LOGI",27.34,199,PARTS,CTO
797YM,Keyboard_NBK,"KYBD,83,SPN-LAC,M14ISF",90.77,62853,PARKCITY14BTX,BTS
1CKTH,ODD,"ASSY,DVD,8X,SATA,9.5,HLDS,MPWS",244.01,199,PARTS,CTO
P7GPX,ODD Mechanical,"HSG,PLSTC,ABAY,ODD,EMOD,SALADO",51.95,52371,SALADO 15,CTO
TP1GY,Speaker,"KIT,SPKR,1.2W,AX210CR,EMF",17.42,199,PARTS,CTO
VPFW1,SSD_NB_DT,"SSDR,360,S3,80S3,INTL,PRO2500",563.01,62422,SWORDFISH SFF,CTO
KX6C9,Docking,"ASSY,DS,WIRED,D3100,ARG",358.76,199,PARTS,CTO
M3JTN,Graphic Card,"CRD,GRPHC,PNY,GTX980",1789.25,199,PARTS,CTO
42C5P,Carrying Case,"CASE,CRYG,15,JUR,POLY,BL,SLV",170.53,199,PARTS,CTO
23322,CORD,"CORD,PWR,220V,1.8M,ITL/CHL",47.07,56882,CENTAURI CTO,CTO
DW5G3,ADPT,"ADPT,AC,180W,FLEX,3P,L6,WW",122.72,52416,MONSTER2BTX,BTO
91949,CORD,"CORD,PWR,220V,2.0MTR,ST,SWI",5.24,62410,TRIGGERFISHCTO,CTO
K2819,CORD,"CORD,PWR,250V,10A,2M,C13,SAF",48.84,62527,FARALLONSFFCTO,CTO
15YYT,SSD_NB_DT,"SSDR,512G,S3,7MM,SMSNG,SM841N",314.25,56526,AVALON5810CTO,CTO
YDV02,ODM Mechanical,"ASSY,CVR,FHD+WIGI,GRAY,EDP,D15",43.13,53291,DIESEL 15,CTO
NMC3N,Keyboard_NBK,"KYBD,83,GER,M15ISU-T",134.87,62905,BEAVERCREEK12CTO,CTO
11D3V,MOUSE,"KIT,MSE,USB,POS,PMX,MS111",315.53,56549,DELL WYSE T10,CTO
0H3G7,Keyboard_NBK,"KYBD,101,THAI,M14NXC",70.04,60147,TULIP15BDWBTX,CTO
NNF5V,Nic Card,"ASSY,CRD,I/O,DP,MICRO",141.12,62443,WHITEFISH MFF,CTO
9JVK6,ODM Mechanical,"ASSY,CVR,LCD,EDP,N-T,WIG,E7440",62.79,53512,GOLIAD 14,CTO
M7NN1,Keyboard_NBK,"KYBD,83,KOR,EMD3,WIN8,E5",20.8,52332,SALADO14BTX,CTO
44K3X,Keyboard_NBK,"KYBD,83,UK,M15ISU-TB",44.26,62905,BEAVERCREEK12CTO,CTO
GDKWG,ODD,"CUS,DVD,16,TSST,BARE,OPT,SMITH",183.72,199,PARTS,CTO
V6536,ODM Mechanical,"CVR,HNG,TCH,FHD,R,7510",50.39,63029,MIRAMAR 15TAA,CTO
1XP35,Battery,"BTRY,PRI,30WHR,2C,LITH,SIMP",82.98,199,PARTS,CTO
7W5P6,Wireless,"MDM,WRLES,DW5570,3G,HF",100.16,53295,DIESEL15BTX,CTO
DTPT3,ODM Mechanical,"ASSY,CVR,UHD,NTCH,7510",103.04,61339,MIRAMAR 15,CTO
YKH66,Keyboard_NBK,"KYBD,82,KOR,M14ISF",40.09,68338,ROUND ROCKMLKCTO,CTO
NXJRR,Keyboard_NBK,"KYBD,101,HEB,M14NXC",54.95,62879,LOVELAND15BBTX,CTO
CPK6N,Projector,"KIT,BULB,FPR,S500/WI",1011.67,199,PARTS,CTO
MVNH8,Wireless,"CRD,WRLES,M.2,DW1801,BGN,BRAZ",40.41,61684,GOODYEARSKLBTX,BTO
XKD11,Keyboard_DT,"KYBD,105,LTN,KB213,W8",77.76,57628,SAFFRONBTX,BTS
DP4CF,Keyboard_NBK,"KYBD,83,SPN-C,M14SSFRW",129.99,57190,ERIKSSON14BTX,CTO
7M68T,Memory,"DIMM,4GB,2133,DDR4,FDMRM,BCC,S",37.44,62423,SWORDFISH MFF,CTO
KTMGX,ODD,"ASSY,DVD,SATA,PLDS,XLOB",38.72,199,PARTS,CTO
7H4CN,Controller Card,"ASSY,CRD,CTL,H730P,2GB,NV,MCRD",392.39,56994,SANDSTORM,CTO
DK4RC,ODM Mechanical,"BZL,N-TCH,CMRA,E5470",83.77,62853,PARKCITY14BTX,BTO
353DY,Keyboard_NBK,"KIT,KYBD,81,N-EEUR,M14NSCB2",65.42,60812,VENENOBTX,CTO
Y53CJ,Graphic Card,"CRD,GRPHC,PNY,2GB,K2200,V2",1904.66,199,PARTS,CTO
DTJ0R,ODD,"CUS,DVD+/-RW,9.5,EX-T,US",172.83,199,PARTS,CTO
3DR1K,Docking,"ASSY,DS,WD15,US,180W",135.91,199,PARTS,CTO
GNXH5,ODM Mechanical,"ASSY,CMRA,720P,1M,MDRL,3147",107.5,61239,REDWOODMLKBSWBTX,CTO
7T9FF,Keyboard_NBK,"KYBD,81,N-EEUR,M14NSC",108,62881,LOVELAND14SBTX,CTO
91MGD,LCD,"LCD,15.6HDF,AG,EDP,AUO",312.48,60705,VANGOGH15BDWBTX,BTS
Y4N52,HDD_NB_DT,"HD,2TB,S3,7.2K,512E,SGT-GRDABP",197.43,51417,PIRELLIBTX,BTS
152CR,Keyboard_NBK,"KYBD,84,ARA,EMDB3,WIN8,E5",23.82,52332,SALADO14BTX,CTO
VR648,Memory,"DIMM,8GB,1600,2RX8,4G,DDR3L,U",448.29,62414,WHITEFISHMTBTX,BTO
DTPRF,ODM Mechanical,"ASSY,CVR,LCD,NTCH,2X2,4GWWAN54",67.55,53551,ALPINE14CTO,CTO
YP9X0,LCD,"LCD,13.3HDF,WLED,EDP,AG,SEC",70.97,68338,ROUND ROCKMLKCTO,CTO
FXYC3,ODM Mechanical,"ASSY,CVR,LCD,NT,EDP,WLAN,GLK14",39.18,57497,GOLIADMLK14CTOE,CTO
MFXFW,ODM Mechanical,"ASSY,CVR,HNG CAP,TOUCH,E5540",57.23,53550,ALPINE15TAA,CTO
3M93W,Keyboard_NBK,"KYBD,101,HEB,M16NXC-UBS",126.66,73928,STARLORDB17BTX,CTO
RPP5C,Wireless,"MDM,WRLES,DW5811E,E7,SAR,CTC",224.12,69925,CELTICCTO,CTO
W24RK,Keyboard_NBK,"KYBD,83,DAN,M14ISFBP",87.21,62907,BEAVERCREEK14BTX,CTO
920D1,Keyboard_NBK,"KYBD,104,HEB,ENDB3,WIN8,E5",28.44,52371,SALADO 15,CTO
7FK6K,Keyboard_NBK,"KYBD,81,BULG,M14NSC",118.5,62881,LOVELAND14SBTX,CTO
FJY57,ODD,"CUS,CBL,SATA ODD,MB,PET110II",138.37,199,PARTS,CTO
75JJ4,Docking,"KIT,DS,SPRII,NOCORD,130,EMEA2",349.37,199,PARTS,CTO
JWK1D,Wireless,"CRD,WRLES,M.2,7265,BRAZ",152.59,68978,PRGOLIADMLK145,CTO
Y52D9,Projector,"KIT,RMT-CNTRL,FPR,M900HD",1476.15,199,PARTS,CTO
GY76P,Keyboard_NBK,"KYBD,81,SWI,M15NSC-BU",76.1,61333,BERLINETTA P,CTO
3334W,Cable,"ASSY,CBL,DNGL,MINIHDMI/VGA,ST2",43.02,199,PARTS,CTO
UW269,CORD,"CORD,PWR,250V,10A,1.8M,C13,BRA",47.18,62526,FARALLONMTCTO,CTO
KTYW0,Keyboard_NBK,"KYBD,82,US,ENG,M16ISU-TB",31.23,69925,CELTICCTO,CTO
5MMCG,ODD,"ASSY,DVD+/-RW,9.5EX-T,AP,DW316",100.21,199,PARTS,CTO
N7XJY,Keyboard_NBK,"KYBD,83,DAN,M14ISFB",35.16,57617,CRESTED BUTTECTO,CTO
4H636,Battery,"BTRY,PRI,56WHR,6C,LITH,SIMPLO",11.25,199,PARTS,CTO
VVHJD,ODM Mechanical,"ASSY,CVR,HD+/FHD+NWIGI,EDP,D17",36.1,53292,DIESEL 17,CTO
PNKVT,Cable,"ADPT,CON,DNGL,MDP2VGA",33.71,199,PARTS,CTO
9RN5F,Keyboard_DT,"KYBD,83,SPN-LAC,M14SSFR",124.98,63403,ECHO 15 MLKFCTO,CTO
RX6RM,Keyboard_DT,"KYBD,105,UK,KB216-B,LTON",66.01,62414,WHITEFISHMTBTX,CTO
R2VF8,Keyboard_NBK,"KYBD,82,FR-CAN,M15ISU-TB",79.39,60825,BOLDPEAK2,CTO
6Y14M,Projector,"KIT,PEN,FPR,S500WI,UPL",1404.09,199,PARTS,CTO
WR5NP,Battery,"BTRY,PRI,60WHR,6C,LITH,DYNPK",40.57,199,PARTS,CTO
MMRR9,Memory,"DIMM,32GB,2133,4RX4,4G,DDR4,LR",279.89,57000,SANDSTORMXD  OEM,CTO
1MP6W,Keyboard_NBK,"KYBD,102,US-INTL,C14NB2",149.93,57305,HADLEY17BDWBTX,CTO
R878D,CORD,"CORD,PWR,250V,10A,2M,C13,THAI",45.46,8552,OEM NETWORKING,CTO
6FNTV,Battery,"BTRY,PRI,36WHR,3C,LITH,SANYO",41.24,473,NON_TIED_PERIPHERALS,CTO
10J20,Graphic Card,"CRD,GRPHC,NV,GTX980",1526.64,199,PARTS,CTO
3FJTM,ODM Mechanical,"ASSY,CVR,HNG CAP,R,TCH,E5470",41.68,62854,PARKCITY14CTO,CTO
TN6MK,LCD,"ASSY,LCD,12.5FHD,TCH,WAN,E5270",419.7,62851,PARKCITY12CTO,CTO
KV43W,ODM Mechanical,"KIT,CVR,GOLD,N-TCH,5459",86.92,67623,MONET14SKLBTX,CTO
R93GX,Graphic Card,"CRD,GRPHC,8GB,K5200",2951.2,56532,AVALON7910RCTO,CTO
N7P1M,Docking,"KIT,DS,SPRII,E-SRS,240,DAO",436.56,199,PARTS,CTO
F6N3V,Keyboard_NBK,"KYBD,81,FR-ENG BI,M15NSC-BU",118.61,63251,BLACKWOODSKLBTX,CTO
53RMH,Keyboard_DT,"KYBD,104,US,KB113,W8,PMX",138.47,54269,GENERAL MTFBTX,CTO
F81MD,Graphic Card,"CRD,GRPHC,1GB,K420,LP",2026.41,199,PARTS,CTO
MMYV4,Keyboard_NBK,"KYBD,81,FR,M14NSCB2",108.53,61590,DINO2BTX,CTO
6C0FN,Battery,"BTRY,PRI,43WHR,4C,SDI,V2",83.93,68338,ROUND ROCKMLKCTO,CTO
2P9KD,Battery,"BTRY,PRI,52WHR,4C,LITH,LGC",71.63,57354,ECHO 13FCTO,CTO
FDT1K,Graphic Card,"CRD,GRPHC,2G,OPGA11,LP",2958.72,54097,TIGRIS SFF,CTO
NN30R,ODM Mechanical,"KIT,CVR,LCD,SLVR,5457,BCC",69.91,63274,MAPLE14SKLBTX,CTO
F8K51,Speaker,"KIT,SPKR,18V,CHINA,AC411",129.37,473,NON_TIED_PERIPHERALS,CTO
7V938,LCD,"ASSY,LCD,FHD,TCH,7510",360.84,61343,MIRAMAR 15 CTO,CTO
UJ860,CORD,"CORD,PWR,250V,10A,2M,C13,UK",30.09,48636,IMWMFC3765DNF1,CTO
MFKWK,Keyboard_NBK,"KYBD,107,N-EEUR,DUAL,M14IXFBP",21.83,62856,PARKCITY15BTX,BTP
51FN9,Docking,"KIT,DS,DTDK,KOR,CCC,GEN2",414.38,199,PARTS,CTO
RFJ76,ODM Mechanical,"KIT,CVR,LCD,RED,5448",56.6,55757,MAPLEM14BDWBTX,CTO
D2G29,ODM Mechanical,"BZL,LCD,MIC ONLY+NORM,EDP,D15",89.19,53301,DIESEL15GREYFED,CTO
FFMD3,Docking,"KIT,APR,II,E-SRS,130,LAT,AUS",299.94,199,PARTS,CTO
8780G,LCD,"ASSY,LCD,HUD,14QH,WAN,TSP,BC14",511.56,62907,BEAVERCREEK14BTX,BTO
JFCMY,ODD,"CUS,DVD,16X,BIZ,D3,DT,HLDS",228.01,199,PARTS,CTO
77V23,Keyboard_DT,"KIT,MSE/KYBD,US,KM636-B,LOGI",135.5,61178,SUNFLOWER24BTX,CTO
GXMW9,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMP",34.41,53291,DIESEL 15,CTO
FDT95,Keyboard_DT,"KIT,MSE/KYBD,KOR,KM636-B,PMX",38.9,199,PARTS,CTO
MGJN9,ADPT,"ADPT,AC,65W,LTON,3P,L6,4.5MM",120.96,61176,ORCSKL24BTX,CTO
NH6K9,Battery,"BTRY,PRI,60WHR,6C,SNYO",24.67,199,PARTS,CTO
G96KY,ODM Mechanical,"KIT,CVR,HNG-UP,RED,INSP,7447",125.88,56858,PANDORA14HSWBTX,CTO
RRNJ1,Battery,"BTRY,PRI,40WHR,4C,LITH,SIMPLO",35.55,53539,ALPINE 14,CTO
TDHH6,SSD_NB_DT,"SSDR,512,S3,2280,SAMSUNG,PM871",1024.98,62851,PARKCITY12CTO,CTO
K96D2,LCD,"LCD,15.6HDF,AG,EDP,LGD",96.56,62884,LOVELAND15SBTX,BTS
G9P3H,ODD,"CUS,DVD+/-RW,SATA,12.7,TSST,ES",171.07,199,PARTS,CTO
2M4XM,LCD,"LCD,15.6FHD,IPS,AG,EDP1.2,LGD",180.15,60147,TULIP15BDWBTX,BTO
GY1CF,Keyboard_NBK,"KYBD,82,FR-CAN,M14ISF",107.53,62854,PARKCITY14CTO,CTO
XN3JW,Projector,"KIT,FPR,4320,APCC/CCC",1410.65,199,PARTS,CTO
61FPN,ODM Mechanical,"KIT,CVR,LCD,TOUCH,BLK,3541/2",56.21,55728,CEDAR15BDWBTX,CTO
R330D,Keyboard_NBK,"KYBD,110,JPN,M14IXFBP",115.03,57527,HOUSTON15CTO,CTO
WYC7P,ODM Mechanical,"BZL,LCD,CMRA+MIC+RGB,M6700",132.46,47892,VANS 17,CTO
09NK2,MOUSE,"KIT,MSE,USB,WW,PE,MS116,PMX,B",216.8,62271,EGEUSBTX,BTS
8V805,Keyboard_NBK,"KYBD,86,JPN,M15ISU-TB",59.08,62905,BEAVERCREEK12CTO,CTO
FGXWM,Speaker,"KIT,HDPHN,D/B,IE600",176.08,199,PARTS,CTO
721MF,ODM Mechanical,"ASSY,CVR,LCD,N-WIGIG,EDP,E6540",21.37,52333,SALADO15BTX,BTS
FP9X3,Nic Card,"ASSY,CRD,I/O,VGA,MT,D7",44.54,62433,TRIGGERFISH MT,CTO
DF1H3,Carrying case,"CASE,CRYG,17,NYL,TEK,MESS",160.61,53551,ALPINE14CTO,CTO
H718C,CORD,"CORD,PWR,250V,2.5A,1M,C5,EUR",2.94,67623,MONET14SKLBTX,CTO
5WHCD,Graphic Card,"CRD,GRPHC,AMD,AMETHYST XT",961.36,61341,MIRAMAR 17,CTO
R1R5V,ODM Mechanical,"ASSY,CMRA,2M,W/MIC,FRT,7350",94.95,69216,PR46567CRESBUTEO,CTO
H04VY,Wireless,"CRD,WRLES,NTWK,1540NOBT,PCI,HH",229.25,51716,AMAZON SFF,CTO
NT0HM,Nic Card,"ASSY,CRD,I/O,PCIE,SER,HH,V3",140.56,54091,TIGRISSFFBTX,CTO
J3P9X,Carrying Case,"CASE,SLP,RGD,7202",104.16,74492,PR49890LIVNGSTON,CTO
35JP0,Keyboard_NBK,"KYBD,82,US-INTL,M15ISU-TB",102.4,62851,PARKCITY12CTO,CTO
Y1JDX,ODM Mechanical,"ASSY,MCPHN,ARRAY,SALADO",21.65,53292,DIESEL 17,CTO
F37V4,ODD Mechanical,"ASSY,BRKT,ODD,CEDAR 14",15.38,55724,CEDAR14HSWBTX,BTO
JV932,ODD Mechanical,"ASSY,BRKT,ODD,OAK 15",14.2,60147,TULIP15BDWBTX,BTO
0452H,Keyboard_NBK,"KYBD,83,BEL,M14ISUB",143.54,57494,GOLIADMLK12BTXE,CTO
7V69Y,Battery,"BTRY,PRI,62WHR,4C,LITH,SIMPLO",48.78,62853,PARKCITY14BTX,BTS
MNPVV,Projector,"KIT,FPR,7700FULLHD,APCC",1007.16,199,PARTS,CTO
VNKYY,ODD,"ASSY,DVD,9.5,EXT,USB,HLDS,ESG",134.32,74598,PR43823STOMP,CTO
9DWWR,Wireless,"CUS,CRD,NTWK,DW1540,HH,WW",204.02,199,PARTS,CTO
VG832,Controller Card,"ASSY,CRD,I/O,PCIE,PRL,LPF,V2",241.05,52551,AMAZONSFFBTX,BTS
N912D,CORD,"CORD,PWR,250V,2.5A,1M,C5,THAI",1.42,63251,BLACKWOODSKLBTX,CTO
NK9C8,ODM Mechanical,"KIT,CVR,LCD,IMR,BLK,TCH,T15",107.04,60147,TULIP15BDWBTX,CTO
GN887,LCD,"LCD,14.0FHD,AG,EDP1.2,BOE",736.81,67623,MONET14SKLBTX,BTO
0N1C4,Keyboard_NBK,"KYBD,83,CZE/SLOV,M14ISFB",46.53,57617,CRESTED BUTTECTO,CTO
CRN6V,LCD,"LCD,15.6FHD,IPS,EDP1.3,AG,AUO",619.58,57525,HOUSTON15BTX,BTO
4W6PV,Keyboard_NBK,"KYBD,83,US-INTL,EMDB5",125.29,53512,GOLIAD 14,CTO
M8V41,Docking,"KIT,APR,II,E-SRS,240,DAO",389.56,199,PARTS,CTO
G4FN0,Graphic Card,"ASSY,CRD,GRPHC,N15P-Q3",193.18,53850,DIESEL15CTO,CTO
6G4D3,Docking,"KIT,DS,SPRII,E-SRS,240,CCC",396.92,199,PARTS,CTO
6F3NF,ODM Mechanical,"KIT,CVR,N-TCH,GREY,5459",24.16,67623,MONET14SKLBTX,CTO
2J8GY,Wireless,"MDM,WRLES,5810E,SLIVEROAK",47.66,59861,SILVEROAKBTX,CTO
MMJH8,Keyboard_DT,"KIT,MSE/KYBD,LTN,KM636-B,PMX",86.93,61176,ORCSKL24BTX,CTO
5YK4W,Keyboard_DT,"KIT,MSE/KYBD,THAI,KM636-B,PMX",70.9,199,PARTS,CTO
36Y5N,Projector,"KIT,FPR,S320,DAO",909.69,49934,SPS320,CTO
R8R6F,Battery,"BTRY,PRI,32WHR,3C,SIMP",39.74,199,PARTS,CTO
NFDV7,ODD Mechanical,"ASSY,CVR,BLANK,ODD,3.5X4,DSS",17.86,473,NON_TIED_PERIPHERALS,CTO
V9502,Keyboard_DT,"KYBD,105,FR,KB113,W8,LTON",120.79,54266,GENERAL MT BTX,CTO
23VR4,Keyboard_NBK,"KYBD,81,ITL,M14NSC",20.11,62881,LOVELAND14SBTX,BTP
6YYY0,Keyboard_NBK,"SHRD,KYBD,LATTICE,82,CHI,3340",24.59,67195,PR32682RNDROCK,CTO
TMC8H,Wireless,"CUS,MDM,MBLBB,5630,E4,EMEA",27.49,199,PARTS,CTO
HTX4D,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMP",47.09,52370,SALADO 14,CTO
CKKFP,Keyboard_NBK,"KYBD,81,GER,M14NSCB",77.76,56744,MARBLE FALLS14BTX,CTO
X2926,CORD,"CORD,PWR,250V,13A,6,BS/C19",1.26,56882,CENTAURI CTO,CTO
028X9,Keyboard_NBK,"KYBD,81,SWI/EUR,M14NSC",129.88,56744,MARBLE FALLS14BTX,CTO
6F190,CORD,"CORD,PWR,125V,6FT,TB",1.28,58813,PS6210XSSF26TMIX,CTO
YWHPH,Wireless,"CRD,WRLES,NTWK,DW1520,PCIE,FH",209.49,199,PARTS,CTO
16NT3,SSD_NB_DT,"SSDR,512G,S3,7,SMSNG,SM871,HPR",500.76,61341,MIRAMAR 17,CTO
174P0,Keyboard_NBK,"KYBD,107,DAN,M14IXFP",32.06,62857,PARKCITY15CTO,CTO
MM445,Nic Card,"PWA,CTL,HBA,9361-8I,FH,LSI",104.22,56526,AVALON5810CTO,CTO
21NK5,ODD,"ASSY,DVD+/-RW,8X,9.5,PLDS,5540",160.37,199,PARTS,CTO
01H70,ODD,"ASSY,DVD+/-RW,SATA,HLDS,KRUG",237.24,199,PARTS,CTO
PW7GD,LCD,"ASSY,LCD,TSP+NORM,RED,EDP,D17",530.03,53292,DIESEL 17,CTO
PFHC7,SSD_NB_DT,"SSDR,80,S3,MCARD,LITEON,M6M",659.56,54983,ROUND ROCK,CTO
